,Unnamed: 0,Unnamed: 0.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS
1757,2020-04-18,,7.836901466719226e-270,4361.78225615257,494.83923186758415,117.55002573099232,13.534149298977153,12.294836949867964,Ribeirão Preto
1758,2020-04-19,,4.3415941157427585e-292,4320.573240993556,525.9023414524934,124.48433641295654,15.404317502888631,13.636263638096256,Ribeirão Preto
1759,2020-04-20,,-6.79345888824e-313,4279.753558183257,556.5652547436083,131.2729025568002,17.38594137254426,15.022843143778793,Ribeirão Preto
1760,2020-04-21,,0.0,4239.319529408154,586.8320713764427,137.91790125509917,19.47738242082243,16.45361553947269,Ribeirão Preto
1761,2020-04-22,,0.0,4199.267511106496,616.7068513025537,144.42148105214187,21.67702125773298,17.92763528106895,Ribeirão Preto
1762,2020-04-23,,0.0,4159.593894139981,646.1936151673128,150.78576229322712,23.983257380567427,19.44397101890519,Ribeirão Preto
1763,2020-04-24,,0.0,4120.295103468544,675.2963446840915,157.01283746986738,26.394508966305505,21.0017054111912,Ribeirão Preto
1764,2020-04-25,,0.0,4081.3675978281744,704.0189830049053,163.10477156094547,28.90921266625381,22.59993493972071,Ribeirão Preto
1765,2020-04-26,,0.0,4042.807869411844,732.3654350875487,169.06360236987015,31.525823402893074,24.237769727842153,Ribeirão Preto
1766,2020-04-27,,0.0,4004.6124435533948,760.3395680592536,174.89134085777616,34.242814168910265,25.914333360662198,Ribeirão Preto
1767,2020-04-28,,0.0,3966.7778784144334,787.9452115769011,180.5899714728137,37.05867582839254,27.628762707455586,Ribeirão Preto
1768,2020-04-29,,0.0,3929.300764674187,815.1861581838214,186.16145247557222,39.97191692015998,29.380207746255643,Ribeirão Preto
1769,2020-04-30,,0.0,3892.177725222281,842.0661636632203,191.60771626068183,42.981063463214475,31.16783139059956,Ribeirão Preto
1770,2020-05-01,,0.0,3855.405414854425,868.5889473882513,196.93066967463778,46.08465876428195,32.99080931840345,Ribeirão Preto
1771,2020-05-02,,0.0,3818.9805199709704,894.7581926687745,202.13219432988785,49.28126322742594,34.84832980294167,Ribeirão Preto
1772,2020-05-03,,0.0,3782.899758278321,920.5775470948332,207.2141469152284,52.56945416571024,36.73959354590637,Ribeirão Preto
1773,2020-05-04,,0.0,3747.159878493152,946.0506228768829,212.17835950255105,55.947825614890576,38.6638135125226,Ribeirão Preto
1774,2020-05-05,,0.0,3711.7576600494613,971.1809971827637,217.0266398499745,59.41498814910701,40.620214768692186,Ribeirão Preto
1775,2020-05-06,,0.0,3676.6899128083287,995.9722124715356,221.76077170141784,62.96956869856788,42.60803432014887,Ribeirão Preto
1776,2020-05-07,,0.0,3641.953476770459,1020.4277768241133,226.3825150826411,66.6102103691929,44.62652095359421,Ribeirão Preto
1777,2020-05-08,,0.0,3607.545221791426,1044.5511642707795,230.89360659379972,70.33557226419936,46.67493507979445,Ribeirão Preto
1778,2020-05-09,,0.0,3573.4620472996257,1068.3458151155935,235.29575969855324,74.1443293076106,48.75254857861472,Ribeirão Preto
1779,2020-05-10,,0.0,3539.7008820168653,1091.8151362577341,239.5906650097659,78.03517206966559,50.858644645967296,Ribeirão Preto
1780,2020-05-11,,0.0,3506.258683681609,1114.9625015097881,243.77999057183868,82.0068065941099,52.992517642651684,Ribeirão Preto
1781,2020-05-12,,0.0,3473.132438774842,1137.7912519130346,247.86538213971215,86.05795422734725,55.15347294506404,Ribeirão Preto
1782,2020-05-13,,0.0,3440.319162248507,1160.3046960497259,251.84846345457584,90.18735144943304,57.340826797754104,Ribeirão Preto
1783,2020-05-14,,0.0,3407.815897256539,1182.5061103524372,255.7308365163248,94.39374970688898,59.55390616780752,Ribeirão Preto
1784,2020-05-15,,0.0,3375.619714888396,1204.398739410452,259.51408185279774,98.67591524732029,61.79204860103218,Ribeirão Preto
1785,2020-05-16,,0.0,3343.7277139051453,1225.9857962732735,263.1997587858366,103.0326289558161,64.05460207992728,Ribeirão Preto
1786,2020-05-17,,0.0,3312.1370204780205,1247.2704627512496,266.7894056941996,107.4626861931136,66.34092488341385,Ribeirão Preto
1787,2020-05-18,,0.0,3280.8447879294745,1268.255889713341,270.28454027336943,111.96489663550769,68.65038544830604,Ribeirão Preto
1788,2020-05-19,,0.0,3249.848196476635,1288.9451973820865,273.6866597922863,116.53808411648735,70.98236223250287,Ribeirão Preto
1789,2020-05-20,,0.0,3219.144452977234,1309.3414756257566,276.99724134704644,121.18108647008052,73.33624357987945,Ribeirão Preto
1790,2020-05-21,,0.0,3188.7307906779033,1329.4477842477515,280.2177421115961,125.89275537588848,75.71142758685808,Ribeirão Preto
1791,2020-05-22,,0.0,3158.604468964857,1349.2671532732493,283.34959958545846,130.67195620579358,78.10732197063889,Ribeirão Preto
1792,2020-05-23,,0.0,3128.7627731169396,1368.8025832331405,286.3942318385276,135.51756787231918,80.52334393907104,Ribeirão Preto
1793,2020-05-24,,0.0,3099.203014060993,1388.0570454452738,289.35303775295955,140.42848267862877,82.95892006214447,Ribeirão Preto
1794,2020-05-25,,0.0,3069.9225281295394,1407.0334822930365,292.22739726219913,145.40360617014272,85.41348614508307,Ribeirão Preto
1795,2020-05-26,,0.0,3040.9186768207564,1425.7348075012942,295.01867158717164,150.44185698775664,87.88648710301996,Ribeirão Preto
1796,2020-05-27,,0.0,3012.188846560723,1444.1639064097171,297.7282034696727,155.5421667226466,90.37737683723765,Ribeirão Preto
1797,2020-05-28,,0.0,2983.7304484679066,1462.3236362435098,300.35731740298735,160.70347977264018,92.88561811295202,Ribeirão Preto
1798,2020-05-29,,0.0,2955.540918119865,1480.2168263815936,302.9073198597752,165.92475320013938,95.41068243862385,Ribeirão Preto
1799,2020-05-30,,0.0,2927.6177153221724,1497.8462786222215,305.3794995172457,171.20495659157967,97.95204994677893,Ribeirão Preto
1800,2020-04-01,,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,São João da Boa Vista
1801,2020-04-02,,4999.508528498474,0.4909751299203186,0.0005760370823877496,0.0002155255265485144,0.000101064205855975,0.00010374479589828292,São João da Boa Vista
1802,2020-04-03,,4996.7475435381375,3.247425238639891,0.004195803996036888,0.00110769860933875,0.00010918258841634592,0.00011853804009650478,São João da Boa Vista
1803,2020-04-04,,4978.994122060655,20.971449166194226,0.027659079555035628,0.006899075697751685,0.000163950955263058,0.00020666695218084965,São João da Boa Vista
1804,2020-04-05,,4866.13599020357,133.6410241711613,0.17814935761708475,0.04404980360895082,0.0005191585001151611,0.0007673055648051022,São João da Boa Vista
1805,2020-04-06,,4212.393876654407,786.2287789174347,1.099398879605026,0.2714009416409582,0.002756682228619385,0.004287924709430761,São João da Boa Vista
1806,2020-04-07,,1894.8124610611715,3098.2772807011834,5.513333128618943,1.3585058831458208,0.015153481935425359,0.02376574396843628,São João da Boa Vista
1807,2020-04-08,,101.84910520625351,4878.183072108984,15.913962052551534,3.8989219028321576,0.060576112924307875,0.0948626164768378,São João da Boa Vista
1808,2020-04-09,,0.2079022943408202,4964.509104140631,28.06959530859548,6.812076732325531,0.15707955713308788,0.24474196699333206,São João da Boa Vista
1809,2020-04-10,,1.4304986277931964e-05,4949.387628170734,40.18324427729571,9.647577061175216,0.30692175185147513,0.4751144339776464,São João da Boa Vista
1810,2020-04-11,,3.490298597177267e-11,4934.105533286004,52.20611198548236,12.395554749889305,0.5097413914312375,0.7835585871776136,São João da Boa Vista
1811,2020-04-12,,2.798003417937184e-18,4918.8706103058785,64.13865090573482,15.058437341536546,0.7651408513363892,1.167660595535445,São João da Boa Vista
1812,2020-04-13,,4.8430045346394945e-18,4903.682727843353,75.98137299421731,17.638600475178762,1.072724728907351,1.6250739583657048,São João da Boa Vista
1813,2020-04-14,,-2.776750626880253e-16,4888.541740652523,87.73478760889535,20.13835418371985,1.43209986293301,2.1535176919532932,São João da Boa Vista
1814,2020-04-15,,-8.922990435291976e-17,4873.447503935942,99.39940151854574,22.55994470088563,1.8428753225887757,2.750774522060678,São João da Boa Vista
1815,2020-04-16,,1.7612951067792259e-16,4858.399873343258,110.97571891530956,24.90555622155303,2.3046623960157016,3.4146891238816535,São João da Boa Vista
1816,2020-04-17,,-8.750798348089161e-18,4843.398704969833,122.4642414270802,27.17731261304057,2.817074579036753,4.143166411026925,São João da Boa Vista
1817,2020-04-18,,-1.262195716717894e-17,4828.443855355349,133.86546812983178,29.377279079201983,3.3797275639271462,4.93416987170532,São João da Boa Vista
1818,2020-04-19,,1.8301232269067268e-17,4813.535181482449,145.17989555989863,31.507463778624015,3.9922392282391788,5.785719950801831,São João da Boa Vista
1819,2020-04-20,,-2.1225120056508438e-17,4798.672540775374,156.40801772618434,33.569819398191804,4.654229623680184,6.695892476584325,São João da Boa Vista
1820,2020-04-21,,4.9457510562719455e-17,4783.855791098581,167.55032612232358,35.56624468325686,5.365320965044328,7.662817130808617,São João da Boa Vista
1821,2020-04-22,,6.541385479597407e-18,4769.084790755408,178.6073097387843,37.49858592560145,6.125137619197664,8.684675961026104,São João da Boa Vista
1822,2020-04-23,,1.792411957227939e-15,4754.359398486692,189.57945507491368,39.36863841036471,6.933306094116088,9.75970193392864,São João da Boa Vista
1823,2020-04-24,,-9.282674705303292e-18,4739.679473469449,200.4672461509287,41.17814782306181,7.789455027976106,10.886177528599477,São João da Boa Vista
1824,2020-04-25,,1.1923033624271e-15,4725.044875315504,211.2711645198489,42.92881161779779,8.693215178298102,12.062433368568875,São João da Boa Vista
1825,2020-04-26,,2.283464171398346e-16,4710.45546407015,221.9916892793765,44.622280347743846,9.644219411141886,13.286846891606144,São João da Boa Vista
1826,2020-04-27,,5.303413768100158e-18,4695.911100210814,232.62929708371868,46.26015895892042,10.642102690354221,14.557841056204445,São João da Boa Vista
1827,2020-04-28,,-4.7189861175768976e-18,4681.411644645743,243.18446215535567,47.84400804829615,11.686502066868195,15.8738830837486,São João da Boa Vista
1828,2020-04-29,,3.492286508711624e-17,4666.956958712637,253.65765629675425,49.37534508718804,12.777056668054056,17.233483235381215,São João da Boa Vista
1829,2020-04-30,,-3.4465619458268826e-15,4652.546904177339,264.04934890202617,50.85564561091864,13.913407687121476,18.635193622609922,São João da Boa Vista
1830,2020-05-01,,-4.6918103343512794e-15,4638.181343232522,274.3600069685336,52.28634437566556,15.095198372572648,20.07760705072335,São João da Boa Vista
1831,2020-05-02,,8.633859391956946e-16,4623.860138496357,284.590095108437,53.66883648339983,16.32207401770639,21.559355894115683,São João da Boa Vista
1832,2020-05-03,,-3.3440941765167806e-15,4609.5831530112155,294.74007556019376,55.004478475800326,17.593681950172805,23.07911100263485,São João da Boa Vista
1833,2020-05-04,,4.209105285736304e-16,4595.350250242338,304.810408200004,56.29458939799826,18.90967152157895,24.635580638101736,São João da Boa Vista
1834,2020-05-05,,5.616855166608864e-15,4581.161294076546,314.8015505531887,57.54045183297973,20.2696940971423,26.22750944016477,São João da Boa Vista
1835,2020-05-06,,-3.827937063505892e-15,4567.016148820938,324.713957805538,58.74331290746295,21.6734030453971,27.853677420686907,São João da Boa Vista
1836,2020-05-07,,2.7602737299123287e-15,4552.914679201584,334.5480828145893,59.904385270030346,23.12045372794869,29.512898985871722,São João da Boa Vista
1837,2020-05-08,,-3.814359652611932e-15,4538.8567503622335,344.3043761208597,61.0248480422834,24.610503489277416,31.204021985366964,São João da Boa Vista
1838,2020-05-09,,-6.5645577089502e-15,4524.84222786304,353.98328595902433,62.10584774376487,26.14321164659203,32.925926787601234,São João da Boa Vista
1839,2020-05-10,,3.602481874615641e-15,4510.870977679252,363.5852582690416,63.14849919136967,27.718239479731746,34.677525380628985,São João da Boa Vista
1840,2020-05-11,,-3.055575681093177e-25,4496.942866199712,373.1107367080055,64.15388637578411,29.335250220528522,36.457760495995394,São João da Boa Vista
1841,2020-05-12,,-9.77633736839651e-44,4483.057760226515,382.56016265805727,65.12306330458811,30.993909045164852,38.26560476570178,São João da Boa Vista
1842,2020-05-13,,5.706407023173311e-64,4469.215526972323,391.9339752420288,66.05705484042714,32.69388306067872,40.10005988457008,São João da Boa Vista
1843,2020-05-14,,-2.586913414882291e-84,4455.416034060041,401.2326113312442,66.95685749774701,34.434841297424676,41.96015581357417,São João da Boa Vista
1844,2020-05-15,,1.8448544608517404e-104,4441.659149521309,410.456505557169,67.82344022671268,36.21645469862507,43.84494999622135,São João da Boa Vista
1845,2020-05-16,,-2.7413264120199222e-124,4427.944741795235,419.6060903222297,68.65774517367419,38.03839611056143,45.75352659833844,São João da Boa Vista
1846,2020-05-17,,4.185666576020626e-144,4414.272679727155,428.6817958105803,69.46068842065888,39.900340272813004,47.684995768831655,São João da Boa Vista
1847,2020-05-18,,-3.59240023041984e-164,4400.642832567362,437.6840499988219,70.2331607044674,41.80196380854229,49.63849292084127,São João da Boa Vista
1848,2020-05-19,,-1.7244946529010016e-184,4387.055069969876,446.61327866666846,70.97602811593644,43.74294521482794,51.61317803272882,São João da Boa Vista
1849,2020-05-20,,5.090580893398323e-204,4373.509261991165,455.4699054075658,71.69013277991553,45.722964853043955,53.608234968349905,São João da Boa Vista
1850,2020-05-21,,4.475035335080454e-224,4360.005279088924,464.2543516392605,72.37629351648876,47.74170493928571,55.62287081608062,São João da Boa Vista
1851,2020-05-22,,-1.1828908557470123e-244,4346.54299212084,472.96703661431616,73.03530648396034,49.798849534841956,57.65631524608014,São João da Boa Vista
1852,2020-05-23,,-6.902090919024193e-264,4333.1222723433475,481.6083774305855,73.66794580410522,51.894084536713244,59.707819885287066,São João da Boa Vista
1853,2020-05-24,,-1.1458808726154354e-283,4319.7429914104,490.17878904163086,74.27496417017487,54.027097668175905,61.776657709659546,São João da Boa Vista
1854,2020-05-25,,-1.5214225407986746e-303,4306.4050213722385,498.67868426709646,74.85709343813382,56.1975784693917,63.86212245318457,São João da Boa Vista
1855,2020-05-26,,-1.5e-323,4293.108234674164,507.1084738030319,75.41504520158912,58.4052182880631,65.9635280331931,São João da Boa Vista
1856,2020-05-27,,0.0,4279.852504155348,515.4685662321666,75.94951135086251,60.64971027013362,68.08020799153178,São João da Boa Vista
1857,2020-05-28,,0.0,4266.637703047573,523.7593680341388,76.46116461664303,62.93074935053318,70.2115149511537,São João da Boa Vista
1858,2020-05-29,,0.0,4253.463704974053,531.9812835956752,76.95065909864515,65.24803224396823,72.3568200877029,São João da Boa Vista
1859,2020-05-30,,0.0,4240.330383948202,540.134715220723,77.41863077968496,67.60125743575644,74.51551261567921,São João da Boa Vista
1860,2020-04-01,,10000.0,0.0001,0.0001,0.0001,0.0001,0.0001,São José do Rio Preto
1861,2020-04-02,,9992.825540936949,7.29088337906063,0.0063497946991829,0.0016527904105333435,0.0001068635327837077,-0.1240337646592292,São José do Rio Preto
1862,2020-04-03,,9437.252405289086,562.3634229566613,0.5036011685125744,0.12531395606480508,0.0005700973056357211,-0.24481346764102965,São José do Rio Preto
1863,2020-04-04,,548.0493434033126,9430.502871910463,17.366694359474593,4.308767574463366,0.023544068964474228,-0.250721316677254,São José do Rio Preto
1864,2020-04-05,,7.299055670049443e-06,9930.766217053133,55.497204407839746,13.636554013994374,0.16915236149170426,-0.06863513551332129,São José do Rio Preto
1865,2020-04-06,,4.551136556238957e-22,9882.953248749644,93.64824323139709,22.758411710586547,0.4647902483542914,0.17580606001814436,São José do Rio Preto
1866,2020-04-07,,4.2547009875999665e-48,9835.370474984427,131.61512181862008,31.62887719216934,0.9063997258198829,0.4796262789530051,São José do Rio Preto
1867,2020-04-08,,-5.379238464891181e-68,9788.016794720148,169.39872683863211,40.25384602945465,1.4899475822340214,0.8411848295271854,São José do Rio Preto
1868,2020-04-09,,-2.645252863909098e-88,9740.89110495609,206.9999406919677,48.639079602313316,2.2114952349820767,1.2588795146370984,São José do Rio Preto
1869,2020-04-10,,6.40424384561749e-109,9693.992308002127,244.41964153072846,56.79020813888617,3.0671965737632125,1.7311457544871067,São José do Rio Preto
1870,2020-04-11,,-2.1121231630537792e-128,9647.319311453082,281.65870327903764,64.71273368231526,4.05329585536757,2.2564557301946677,São José do Rio Preto
1871,2020-04-12,,3.52978730532242e-148,9600.871028163314,318.71799565339563,72.4120329904558,5.166125646075846,2.8333175467680114,São José do Rio Preto
